109.91,-7.777,125.8
109.91,-7.775,125.6
109.91,-7.773,125.4
109.91,-7.771,125.7
109.91,-7.769,125.8
109.91,-7.767,125.5
109.91,-7.765,125.3
109.91,-7.763,125.5
109.91,-7.761,125.4
109.91,-7.759,125.2
109.91,-7.757,125.2
109.91,-7.755,125.4
109.91,-7.753,124.7
109.91,-7.751,124.5
109.91,-7.749,124.1
109.91,-7.747,123.8
109.91,-7.745,123.6
109.91,-7.743,123.3
109.91,-7.741,123.3
109.91,-7.739,123.2
109.91,-7.737,122.7
109.91,-7.735,122.6
109.91,-7.733,122.2
109.91,-7.731,121.6
109.91,-7.729,120.8
109.91,-7.727,120.2
109.91,-7.725,120
109.91,-7.723,119.4
109.91,-7.721,118.6
109.91,-7.719,118
109.91,-7.717,117.1
109.91,-7.715,117.8
109.91,-7.713,119.1
109.91,-7.711,115.7
109.91,-7.709,113.9
109.91,-7.707,113.4
109.91,-7.705,112.7
109.91,-7.703,112.1
109.91,-7.701,111.8
109.91,-7.699,110.8
109.91,-7.697,110.1
109.91,-7.695,109.8
109.91,-7.693,109
109.91,-7.691,108.4
109.91,-7.689,107.8
109.91,-7.687,107.9
109.91,-7.685,107
109.91,-7.683,106
109.91,-7.681,105.4
109.91,-7.679,104.7
109.91,-7.677,104
109.91,-7.675,103.9
109.91,-7.673,103.3
109.91,-7.671,102.9
109.91,-7.669,102.5
109.91,-7.667,101.7
109.91,-7.665,102.2
109.91,-7.663,103.1
109.91,-7.661,104.3
109.91,-7.659,106.1
109.91,-7.657,109.9
109.91,-7.655,111.3
109.91,-7.653,111
109.91,-7.651,112.6
109.91,-7.649,114.8
109.91,-7.647,116.6
109.91,-7.645,117.3
109.91,-7.643,118.5
109.91,-7.641,119.2
109.91,-7.639,119.3
109.91,-7.637,116.9
109.91,-7.635,117.1
109.91,-7.633,119.1
109.91,-7.631,120.6
109.91,-7.629,123.9
109.91,-7.627,127.4
109.91,-7.625,129.2
109.91,-7.623,128.9
109.91,-7.621,128.8
109.91,-7.619,131.6
109.91,-7.617,133.9
109.91,-7.615,133.1
109.91,-7.613,130.8
109.91,-7.611,125.2
109.91,-7.609,125.1
109.91,-7.607,128.3
109.91,-7.605,129.7
109.91,-7.603,129.8
109.91,-7.601,129.1
109.91,-7.999,0
109.91,-7.997,0
109.91,-7.995,0
109.91,-7.993,0
109.91,-7.991,0
109.91,-7.989,0
109.91,-7.987,0
109.91,-7.985,0
109.91,-7.983,0
109.91,-7.981,0
109.91,-7.979,0
109.91,-7.977,0
109.91,-7.975,0
109.91,-7.973,0
109.91,-7.971,0
109.91,-7.969,0
109.91,-7.967,0
109.91,-7.965,0
109.91,-7.963,0
109.91,-7.961,0
109.91,-7.959,107.4
109.91,-7.957,107.7
109.91,-7.955,108
109.91,-7.953,108.3
109.91,-7.951,108.7
109.91,-7.949,108.9
109.91,-7.947,109.1
109.91,-7.945,109.4
109.91,-7.943,109.6
109.91,-7.941,109.8
109.91,-7.939,110.1
109.91,-7.937,110.2
109.91,-7.935,110.4
109.91,-7.933,110.5
109.91,-7.931,110.7
109.91,-7.929,110.8
109.91,-7.927,110.8
109.91,-7.925,110.9
109.91,-7.923,111
109.91,-7.921,111
109.91,-7.919,111.1
109.91,-7.917,111.3
109.91,-7.915,111.6
109.91,-7.913,111.6
109.91,-7.911,111.6
109.91,-7.909,111.7
109.91,-7.907,111.8
109.91,-7.905,111.9
109.91,-7.903,112
109.91,-7.901,112
109.91,-7.899,112.1
109.91,-7.897,112.3
109.91,-7.895,112.5
109.91,-7.893,112.7
109.91,-7.891,112.8
109.91,-7.889,113
109.91,-7.887,113.3
109.91,-7.885,113.4
109.91,-7.883,113.6
109.91,-7.881,113.8
109.91,-7.879,114
109.91,-7.877,114.3
109.91,-7.875,114.5
109.91,-7.873,114.8
109.91,-7.871,115.1
109.91,-7.869,115.3
109.91,-7.867,115.5
109.91,-7.865,115.8
109.91,-7.863,116.2
109.91,-7.861,116.5
109.91,-7.859,116.9
109.91,-7.857,117.4
109.91,-7.855,118
109.91,-7.853,118.5
109.91,-7.851,118.7
109.91,-7.849,119.4
109.91,-7.847,119.3
109.91,-7.845,119.6
109.91,-7.843,119.6
109.91,-7.841,119.7
109.91,-7.839,120.5
109.91,-7.837,120.6
109.91,-7.835,120.6
109.91,-7.833,120.9
109.91,-7.831,121.1
109.91,-7.829,120.9
109.91,-7.827,120.6
109.91,-7.825,120.6
109.91,-7.823,121
109.91,-7.821,121.7
109.91,-7.819,122
109.91,-7.817,122.1
109.91,-7.815,121.8
109.91,-7.813,122.3
109.91,-7.811,122.7
109.91,-7.809,123.2
109.91,-7.807,123.7
109.91,-7.805,124.1
109.91,-7.803,124.3
109.91,-7.801,124.5
109.91,-7.799,124.5
109.91,-7.797,124.8
109.91,-7.795,125.3
109.91,-7.793,125.5
109.91,-7.791,125.4
109.91,-7.789,125.7
109.91,-7.787,125.9
109.91,-7.785,125.9
109.91,-7.783,125.9
109.91,-7.781,126.2
109.91,-7.779,126.2
109.91,-7.777,126.2
109.91,-7.775,126.3
109.91,-7.773,126.4
109.91,-7.771,126.1
109.91,-7.769,125.9
109.91,-7.767,126.2
109.91,-7.765,125.9
109.91,-7.763,125.7
109.91,-7.761,125.8
109.91,-7.759,125.5
109.91,-7.757,125.4
109.91,-7.755,125.4
109.91,-7.753,124.9
109.91,-7.751,124.3
109.91,-7.749,124.7
109.91,-7.747,124.4
109.91,-7.745,123.7
109.91,-7.743,123.6
109.91,-7.741,124
109.91,-7.739,123.5
109.91,-7.737,122.4
109.91,-7.735,122.2
109.91,-7.733,122
109.91,-7.731,121.7
109.91,-7.729,121.1
109.91,-7.727,120.7
109.91,-7.725,120.2
109.91,-7.723,119.6
109.91,-7.721,119
109.91,-7.719,118.3
109.91,-7.717,117.4
109.91,-7.715,116.5
109.91,-7.713,118
109.91,-7.711,118.1
109.91,-7.709,115.3
109.91,-7.707,113.3
109.91,-7.705,112.9
109.91,-7.703,112.6
109.91,-7.701,111.9
109.91,-7.699,111.1
109.91,-7.697,110.3
109.91,-7.695,109.5
109.91,-7.693,109.4
109.91,-7.691,108.4
109.91,-7.689,107.7
109.91,-7.687,107.4
109.91,-7.685,107.3
109.91,-7.683,106.1
109.91,-7.681,105.7
109.91,-7.679,105
109.91,-7.677,104.5
109.91,-7.675,104.1
109.91,-7.673,103.3
109.91,-7.671,102.9
109.91,-7.669,102.6
109.91,-7.667,102
109.91,-7.665,102.4
109.91,-7.663,102.6
109.91,-7.661,103.8
109.91,-7.659,105.9
109.91,-7.657,107.4
109.91,-7.655,109
109.91,-7.653,111.9
109.91,-7.651,112.7
109.91,-7.649,114.4
109.91,-7.647,113.7
109.91,-7.645,115.8
109.91,-7.643,117.3
109.91,-7.641,116.6
109.91,-7.639,115.2
109.91,-7.637,115.3
109.91,-7.635,115.1
109.91,-7.633,115.5
109.91,-7.631,118.2
109.91,-7.629,122.1
109.91,-7.627,126.5
109.91,-7.625,129.2
109.91,-7.623,130.8
109.91,-7.621,132.4
109.91,-7.619,133.3
109.91,-7.617,135
109.91,-7.615,136
109.91,-7.613,136
109.91,-7.611,134.5
109.91,-7.609,132.8
109.91,-7.607,131.9
109.91,-7.605,130.4
109.91,-7.603,132.2
109.91,-7.601,133.5
109.92,-7.999,0
109.92,-7.997,0
109.92,-7.995,0
109.92,-7.993,0
109.92,-7.991,0
109.92,-7.989,0
109.92,-7.987,0
109.92,-7.985,0
109.92,-7.983,0
109.92,-7.981,0
109.92,-7.979,0
109.92,-7.977,0
109.92,-7.975,0
109.92,-7.973,0
109.92,-7.971,0
109.92,-7.969,0
109.92,-7.967,0
109.92,-7.965,0
109.92,-7.963,0
109.92,-7.961,0
109.92,-7.959,107.9
109.92,-7.957,108.2
109.92,-7.955,108.5
109.92,-7.953,109
109.92,-7.951,109.3
109.92,-7.949,109.4
109.92,-7.947,109.7
109.92,-7.945,110
109.92,-7.943,110.1
109.92,-7.941,110.4
109.92,-7.939,110.6
109.92,-7.937,110.8
109.92,-7.935,110.9
109.92,-7.933,111.1
109.92,-7.931,111.2
109.92,-7.929,111.3
109.92,-7.927,111.4
109.92,-7.925,111.4
109.92,-7.923,111.6
109.92,-7.921,111.6
109.92,-7.919,111.6
109.92,-7.917,111.9
109.92,-7.915,112.1
109.92,-7.913,112.1
109.92,-7.911,112.2
109.92,-7.909,112.3
109.92,-7.907,112.4
109.92,-7.905,112.4
109.92,-7.903,112.4
109.92,-7.901,112.4
109.92,-7.899,112.7
109.92,-7.897,112.8
109.92,-7.895,112.9
109.92,-7.893,113.1
109.92,-7.891,113.3
109.92,-7.889,113.6
109.92,-7.887,113.7
109.92,-7.885,114
109.92,-7.883,114.1
109.92,-7.881,114.2
109.92,-7.879,114.6
109.92,-7.877,114.9
109.92,-7.875,115
109.92,-7.873,115.3
109.92,-7.871,115.5
109.92,-7.869,115.9
109.92,-7.867,116.1
109.92,-7.865,116.2
109.92,-7.863,116.6
109.92,-7.861,116.9
109.92,-7.859,117.3
109.92,-7.857,118.1
109.92,-7.855,118.7
109.92,-7.853,118.9
109.92,-7.851,119.1
109.92,-7.849,120
109.92,-7.847,120
109.92,-7.845,120.2
109.92,-7.843,120.4
109.92,-7.841,120
109.92,-7.839,120.2
109.92,-7.837,120.7
109.92,-7.835,121
109.92,-7.833,121.3
109.92,-7.831,121.2
109.92,-7.829,121.1
109.92,-7.827,120.8
109.92,-7.825,120.9
109.92,-7.823,121.6
109.92,-7.821,122.4
109.92,-7.819,122.3
109.92,-7.817,122
109.92,-7.815,122.1
109.92,-7.813,122.5
109.92,-7.811,122.8
109.92,-7.809,123.2
109.92,-7.807,123.7
109.92,-7.805,123.6
109.92,-7.803,124
109.92,-7.801,124.6
109.92,-7.799,125
109.92,-7.797,124.8
109.92,-7.795,124.9
109.92,-7.793,125.4
109.92,-7.791,125.7
109.92,-7.789,125.9
109.92,-7.787,126
109.92,-7.785,126.3
109.92,-7.783,126.3
109.92,-7.781,126.4
109.92,-7.779,126.6
109.92,-7.777,126.2
109.92,-7.775,126.3
109.92,-7.773,126.7
109.92,-7.771,126.7
109.92,-7.769,126.6
109.92,-7.767,126.6
109.92,-7.765,126.7
109.92,-7.763,126.6
109.92,-7.761,126.6
109.92,-7.759,126.1
109.92,-7.757,126.4
109.92,-7.755,125.8
109.92,-7.753,125.1
109.92,-7.751,124.8
109.92,-7.749,124.7
109.92,-7.747,124.7
109.92,-7.745,124
109.92,-7.743,123.9
109.92,-7.741,124.2
109.92,-7.739,123.4
109.92,-7.737,122.5
109.92,-7.735,122.1
109.92,-7.733,121.5
109.92,-7.731,121.4
109.92,-7.729,121.6
109.92,-7.727,121
109.92,-7.725,120.4
109.92,-7.723,119.9
109.92,-7.721,119
109.92,-7.719,118.3
109.92,-7.717,117.9
109.92,-7.715,116.9
109.92,-7.713,116.3
109.92,-7.711,117.5
109.92,-7.709,117.7
109.92,-7.707,113.2
109.92,-7.705,113
109.92,-7.703,112.8
109.92,-7.701,111.9
109.92,-7.699,111.2
109.92,-7.697,110.4
109.92,-7.695,109.8
109.92,-7.693,109.7
109.92,-7.691,109.2
109.92,-7.689,108.5
109.92,-7.687,108.2
109.92,-7.685,107.3
109.92,-7.683,106.4
109.92,-7.681,105.9
109.92,-7.679,105.3
109.92,-7.677,104.5
109.92,-7.675,104.2
109.92,-7.673,103.8
109.92,-7.671,103.1
109.92,-7.669,102.4
109.92,-7.667,102.5
109.92,-7.665,103
109.92,-7.663,102.9
109.92,-7.661,105.2
109.92,-7.659,108.2
109.92,-7.657,110.1
109.92,-7.655,111.7
109.92,-7.653,113.9
109.92,-7.651,110.2
109.92,-7.649,111.6
109.92,-7.647,112
109.92,-7.645,115.1
109.92,-7.643,114.2
109.92,-7.641,111
109.92,-7.639,110.5
109.92,-7.637,108.3
109.92,-7.635,106.7
109.92,-7.633,109.5
109.92,-7.631,115.2
109.92,-7.629,120.1
109.92,-7.627,124.6
109.92,-7.625,125.6
109.92,-7.623,127.5
109.92,-7.621,131.3
109.92,-7.619,133.2
109.92,-7.617,134.6
109.92,-7.615,132.7
109.92,-7.613,135.3
109.92,-7.611,136.7
109.92,-7.609,128.7
109.92,-7.607,117.6
109.92,-7.605,115.5
109.92,-7.603,125.6
109.92,-7.601,128.2
109.92,-7.999,0
109.92,-7.997,0
109.92,-7.995,0
109.92,-7.993,0
109.92,-7.991,0
109.92,-7.989,0
109.92,-7.987,0
109.92,-7.985,0
109.92,-7.983,0
109.92,-7.981,0
109.92,-7.979,0
109.92,-7.977,0
109.92,-7.975,0
109.92,-7.973,0
109.92,-7.971,0
109.92,-7.969,0
109.92,-7.967,0
109.92,-7.965,0
109.92,-7.963,0
109.92,-7.961,0
109.92,-7.959,108.5
109.92,-7.957,108.9
109.92,-7.955,109.1
109.92,-7.953,109.5
109.92,-7.951,109.8
109.92,-7.949,110.1
109.92,-7.947,110.4
109.92,-7.945,110.5
109.92,-7.943,110.7
109.92,-7.941,111
109.92,-7.939,111.2
109.92,-7.937,111.3
109.92,-7.935,111.5
109.92,-7.933,111.6
109.92,-7.931,111.7
109.92,-7.929,112
109.92,-7.927,112.1
109.92,-7.925,112.1
109.92,-7.923,112.2
109.92,-7.921,112.2
109.92,-7.919,112.3
109.92,-7.917,112.4
109.92,-7.915,112.4
109.92,-7.913,112.6
109.92,-7.911,112.7
109.92,-7.909,112.8
109.92,-7.907,112.8
109.92,-7.905,112.8
109.92,-7.903,112.9
109.92,-7.901,113.2
109.92,-7.899,113.2
109.92,-7.897,113.4
109.92,-7.895,113.5
109.92,-7.893,113.6
109.92,-7.891,113.9
109.92,-7.889,114
109.92,-7.887,114.2
109.92,-7.885,114.4
109.92,-7.883,114.6
109.92,-7.881,114.8
109.92,-7.879,115.1
109.92,-7.877,115.3
109.92,-7.875,115.4
109.92,-7.873,115.7
109.92,-7.871,116.2
109.92,-7.869,116.3
109.92,-7.867,116.5
109.92,-7.865,116.7
109.92,-7.863,117.1
109.92,-7.861,117.4
109.92,-7.859,117.8
109.92,-7.857,118.5
109.92,-7.855,119.6
109.92,-7.853,119.1
109.92,-7.851,119.1
109.92,-7.849,120.4
109.92,-7.847,120.5
109.92,-7.845,120.5
109.92,-7.843,120.7
109.92,-7.841,120.7
109.92,-7.839,120.7
109.92,-7.837,121.4
109.92,-7.835,121.5
109.92,-7.833,121.4
109.92,-7.831,121.5
109.92,-7.829,121.3
109.92,-7.827,120.9
109.92,-7.825,121.3
109.92,-7.823,121.9
109.92,-7.821,122.4
109.92,-7.819,122.1
109.92,-7.817,122
109.92,-7.815,122.3
109.92,-7.813,122.8
109.92,-7.811,123.2
109.92,-7.809,123.5
109.92,-7.807,123.7
109.92,-7.805,123.8
109.92,-7.803,124.3
109.92,-7.801,124.5
109.92,-7.799,124.7
109.92,-7.797,125.1
109.92,-7.795,125
109.92,-7.793,125.4
109.92,-7.791,125.8
109.92,-7.789,126
109.92,-7.787,126.2
109.92,-7.785,126.5
109.92,-7.783,126.3
109.92,-7.781,126.1
109.92,-7.779,126.5
109.92,-7.777,126.7
109.92,-7.775,126.5
109.92,-7.773,126.3
109.92,-7.771,126.7
109.92,-7.769,126.9
109.92,-7.767,126.9
109.92,-7.765,126.9
109.92,-7.763,126.7
109.92,-7.761,126.4
109.92,-7.759,126.4
109.92,-7.757,126.8
109.92,-7.755,126.5
109.92,-7.753,125.6
109.92,-7.751,125.2
109.92,-7.749,125.1
109.92,-7.747,124.9
109.92,-7.745,124.6
109.92,-7.743,124.3
109.92,-7.741,124.5
109.92,-7.739,123.4
109.92,-7.737,122.7
109.92,-7.735,122.3
109.92,-7.733,121.8
109.92,-7.731,121.8
109.92,-7.729,121.9
109.92,-7.727,121.1
109.92,-7.725,120.6
109.92,-7.723,120.2
109.92,-7.721,119.4
109.92,-7.719,118.7
109.92,-7.717,118.1
109.92,-7.715,117.4
109.92,-7.713,116.3
109.92,-7.711,115.8
109.92,-7.709,117.5
109.92,-7.707,117.5
109.92,-7.705,113.1
109.92,-7.703,112.7
109.92,-7.701,111.7
109.92,-7.699,111.1
109.92,-7.697,111
109.92,-7.695,110.3
109.92,-7.693,109.7
109.92,-7.691,109.5
109.92,-7.689,109
109.92,-7.687,108.4
109.92,-7.685,107
109.92,-7.683,106.5
109.92,-7.681,106.2
109.92,-7.679,105.8
109.92,-7.677,105.2
109.92,-7.675,104.5
109.92,-7.673,104
109.92,-7.671,103.9
109.92,-7.669,104.3
109.92,-7.667,105
109.92,-7.665,105.7
109.92,-7.663,106
109.92,-7.661,107.7
109.92,-7.659,109.2
109.92,-7.657,110.5
109.92,-7.655,112.6
109.92,-7.653,114
109.92,-7.651,112
109.92,-7.649,107.2
109.92,-7.647,111.8
109.92,-7.645,110.6
109.92,-7.643,106.9
109.92,-7.641,109.2
109.92,-7.639,105.8
109.92,-7.637,104.7
109.92,-7.635,109.4
109.92,-7.633,112.6
109.92,-7.631,116.2
109.92,-7.629,119.2
109.92,-7.627,121
109.92,-7.625,123.7
109.92,-7.623,126.8
109.92,-7.621,125.4
109.92,-7.619,124
109.92,-7.617,125.1
109.92,-7.615,121
109.92,-7.613,127.3
109.92,-7.611,128.5
109.92,-7.609,114.3
109.92,-7.607,108.1
109.92,-7.605,107.6
109.92,-7.603,115.3
109.92,-7.601,117.6
109.92,-7.999,0
109.92,-7.997,0
109.92,-7.995,0
109.92,-7.993,0
109.92,-7.991,0
109.92,-7.989,0
109.92,-7.987,0
109.92,-7.985,0
109.92,-7.983,0
109.92,-7.981,0
109.92,-7.979,0
109.92,-7.977,0
109.92,-7.975,0
109.92,-7.973,0
109.92,-7.971,0
109.92,-7.969,0
109.92,-7.967,0
109.92,-7.965,0
109.92,-7.963,0
109.92,-7.961,108.9
109.92,-7.959,109.1
109.92,-7.957,109.4
109.92,-7.955,109.7
109.92,-7.953,110.1
109.92,-7.951,110.3
109.92,-7.949,110.6
109.92,-7.947,110.9
109.92,-7.945,111.1
109.92,-7.943,111.3
109.92,-7.941,111.6
109.92,-7.939,111.7
109.92,-7.937,112
109.92,-7.935,112.1
109.92,-7.933,112.2
109.92,-7.931,112.4
109.92,-7.929,112.5
109.92,-7.927,112.7
109.92,-7.925,112.7
109.92,-7.923,112.7
109.92,-7.921,112.7
109.92,-7.919,112.9
109.92,-7.917,112.9
109.92,-7.915,113
109.92,-7.913,113.1
109.92,-7.911,113.2
109.92,-7.909,113.2
109.92,-7.907,113.2
109.92,-7.905,113.3
109.92,-7.903,113.6
109.92,-7.901,113.6
109.92,-7.899,113.7
109.92,-7.897,113.9
109.92,-7.895,114
109.92,-7.893,114.3
109.92,-7.891,114.4
109.92,-7.889,114.6
109.92,-7.887,114.8
109.92,-7.885,115
109.92,-7.883,115.3
109.92,-7.881,115.4
109.92,-7.879,115.5
109.92,-7.877,115.8
109.92,-7.875,116
109.92,-7.873,116.4
109.92,-7.871,116.6
109.92,-7.869,116.8
109.92,-7.867,117
109.92,-7.865,117.3
109.92,-7.863,117.5
109.92,-7.861,117.8
109.92,-7.859,118.4
109.92,-7.857,118.8
109.92,-7.855,119.9
109.92,-7.853,119.6
109.92,-7.851,119.6
109.92,-7.849,120.6
109.92,-7.847,120.8
109.92,-7.845,120.9
109.92,-7.843,120.9
109.92,-7.841,121.3
109.92,-7.839,121.6
109.92,-7.837,121.8
109.92,-7.835,121.7
109.92,-7.833,121.8
109.92,-7.831,122
109.92,-7.829,121.7
109.92,-7.827,121.6
109.92,-7.825,121.9
109.92,-7.823,122.1
109.92,-7.821,122.5
109.92,-7.819,122.7
109.92,-7.817,123
109.92,-7.815,123.1
109.92,-7.813,123.3
109.92,-7.811,123.6
109.92,-7.809,124
109.92,-7.807,123.8
109.92,-7.805,124.3
109.92,-7.803,124.5
109.92,-7.801,124.8
109.92,-7.799,124.8
109.92,-7.797,125.3
109.92,-7.795,125.6
109.92,-7.793,125.9
109.92,-7.791,126.3
109.92,-7.789,126.8
109.92,-7.787,126.9
109.92,-7.785,126.8
109.92,-7.783,126.9
109.92,-7.781,126.9
109.92,-7.779,126.8
109.92,-7.777,127.2
109.92,-7.775,127.4
109.92,-7.773,127.3
109.92,-7.771,127
109.92,-7.769,126.7
109.92,-7.767,127
109.92,-7.765,126.8
109.92,-7.763,126.7
109.92,-7.761,126.6
109.92,-7.759,126.5
109.92,-7.757,126.7
109.92,-7.755,126.3
109.92,-7.753,126.2
109.92,-7.751,125.7
109.92,-7.749,125.6
109.92,-7.747,125
109.92,-7.745,124.7
109.92,-7.743,124.2
109.92,-7.741,123.9
109.92,-7.739,123.4
109.92,-7.737,123
109.92,-7.735,122.5
109.92,-7.733,122
109.92,-7.731,121.9
109.92,-7.729,121.8
109.92,-7.727,121.4
109.92,-7.725,120.7
109.92,-7.723,120.3
109.92,-7.721,119.6
109.92,-7.719,118.8
109.92,-7.717,118.2
109.92,-7.715,117.5
109.92,-7.713,116.9
109.92,-7.711,115.6
109.92,-7.709,115.7
109.92,-7.707,118.5
109.92,-7.705,115.5
109.92,-7.703,112.6
109.92,-7.701,112
109.92,-7.699,111.4
109.92,-7.697,110.9
109.92,-7.695,110.3
109.92,-7.693,110.2
109.92,-7.691,109.8
109.92,-7.689,108.7
109.92,-7.687,107.7
109.92,-7.685,107.1
109.92,-7.683,106.4
109.92,-7.681,105.9
109.92,-7.679,105.6
109.92,-7.677,105.4
109.92,-7.675,104.6
109.92,-7.673,104.1
109.92,-7.671,104.6
109.92,-7.669,105.4
109.92,-7.667,105.9
109.92,-7.665,106.1
109.92,-7.663,107
109.92,-7.661,108.2
109.92,-7.659,108.5
109.92,-7.657,106.7
109.92,-7.655,110.1
109.92,-7.653,112
109.92,-7.651,110.6
109.92,-7.649,105.8
109.92,-7.647,108.8
109.92,-7.645,102.2
109.92,-7.643,100.9
109.92,-7.641,105.4
109.92,-7.639,100.4
109.92,-7.637,106.9
109.92,-7.635,113.2
109.92,-7.633,116.6
109.92,-7.631,115.6
109.92,-7.629,111.2
109.92,-7.627,114.4
109.92,-7.625,115.7
109.92,-7.623,115
109.92,-7.621,115.2
109.92,-7.619,114
109.92,-7.617,116.8
109.92,-7.615,117.6
109.92,-7.613,121
109.92,-7.611,120.3
109.92,-7.609,105.9
109.92,-7.607,104.5
109.92,-7.605,105.8
109.92,-7.603,109.3
109.92,-7.601,107.1
109.92,-7.999,0
109.92,-7.997,0
109.92,-7.995,0
109.92,-7.993,0
109.92,-7.991,0
109.92,-7.989,0
109.92,-7.987,0
109.92,-7.985,0
109.92,-7.983,0
109.92,-7.981,0
109.92,-7.979,0
109.92,-7.977,0
109.92,-7.975,0
109.92,-7.973,0
109.92,-7.971,0
109.92,-7.969,0
109.92,-7.967,0
109.92,-7.965,0
109.92,-7.963,0
109.92,-7.961,109.4
109.92,-7.959,109.7
109.92,-7.957,110
109.92,-7.955,110.3
109.92,-7.953,110.6
109.92,-7.951,110.9
109.92,-7.949,111.2
109.92,-7.947,111.4
109.92,-7.945,111.7
109.92,-7.943,111.8
109.92,-7.941,112.2
109.92,-7.939,112.3
109.92,-7.937,112.5
109.92,-7.935,112.8
109.92,-7.933,112.9
109.92,-7.931,112.9
109.92,-7.929,113
109.92,-7.927,113.2
109.92,-7.925,113.2
109.92,-7.923,113.3
109.92,-7.921,113.3
109.92,-7.919,113.3
109.92,-7.917,113.5
109.92,-7.915,113.7
109.92,-7.913,113.6
109.92,-7.911,113.6
109.92,-7.909,113.6
109.92,-7.907,113.7
109.92,-7.905,114
109.92,-7.903,114.1
109.92,-7.901,114.2
109.92,-7.899,114.3
109.92,-7.897,114.5
109.92,-7.895,114.7
109.92,-7.893,114.8
109.92,-7.891,115.1
109.92,-7.889,115.2
109.92,-7.887,115.3
109.92,-7.885,115.6
109.92,-7.883,115.7
109.92,-7.881,115.8
109.92,-7.879,116.1
109.92,-7.877,116.3
109.92,-7.875,116.6
109.92,-7.873,116.8
109.92,-7.871,117.1
109.92,-7.869,117.3
109.92,-7.867,117.6
109.92,-7.865,117.8
109.92,-7.863,118.1
109.92,-7.861,118.5
109.92,-7.859,119.1
109.92,-7.857,120.2
109.92,-7.855,119.8
109.92,-7.853,120
109.92,-7.851,120.8
109.92,-7.849,121
109.92,-7.847,121.3
109.92,-7.845,121.2
109.92,-7.843,121.5
109.92,-7.841,121.8
109.92,-7.839,122
109.92,-7.837,122
109.92,-7.835,122.2
109.92,-7.833,122.1
109.92,-7.831,121.9
109.92,-7.829,121.9
109.92,-7.827,122.1
109.92,-7.825,122.3
109.92,-7.823,122.7
109.92,-7.821,123
109.92,-7.819,122.9
109.92,-7.817,123.2
109.92,-7.815,123.3
109.92,-7.813,123.8
109.92,-7.811,124.4
109.92,-7.809,124.4
109.92,-7.807,124.6
109.92,-7.805,125
109.92,-7.803,125.2
109.92,-7.801,125.4
109.92,-7.799,125.7
109.92,-7.797,125.8
109.92,-7.795,126.2
109.92,-7.793,126.6
109.92,-7.791,126.4
109.92,-7.789,126.8
109.92,-7.787,126.7
109.92,-7.785,127
109.92,-7.783,127.5
109.92,-7.781,127.7
109.92,-7.779,127.3
109.92,-7.777,127.3
109.92,-7.775,128
109.92,-7.773,128
109.92,-7.771,127.5
109.92,-7.769,127.4
109.92,-7.767,127.3
109.92,-7.765,127.1
109.92,-7.763,127.1
109.92,-7.761,126.9
109.92,-7.759,126.7
109.92,-7.757,126.8
109.92,-7.755,126.5
109.92,-7.753,126.4
109.92,-7.751,126.2
109.92,-7.749,125.8
109.92,-7.747,125.5
109.92,-7.745,124.8
109.92,-7.743,124.3
109.92,-7.741,123.9
109.92,-7.739,123.6
109.92,-7.737,123.2
109.92,-7.735,122.5
109.92,-7.733,122.1
109.92,-7.731,121.5
109.92,-7.729,121.8
109.92,-7.727,121.6
109.92,-7.725,121
109.92,-7.723,120.7
109.92,-7.721,120.1
109.92,-7.719,119.3
109.92,-7.717,118.5
109.92,-7.715,117.8
109.92,-7.713,117.1
109.92,-7.711,116.1
109.92,-7.709,115.4
109.92,-7.707,116.6
109.92,-7.705,118
109.92,-7.703,113
109.92,-7.701,112.4
109.92,-7.699,111.7
109.92,-7.697,110.9
109.92,-7.695,111
109.92,-7.693,110
109.92,-7.691,109.2
109.92,-7.689,108.4
109.92,-7.687,107.6
109.92,-7.685,107.6
109.92,-7.683,107.1
109.92,-7.681,106.1
109.92,-7.679,105.3
109.92,-7.677,105
109.92,-7.675,104.7
109.92,-7.673,104.5
109.92,-7.671,104.2
109.92,-7.669,103.9
109.92,-7.667,104.9
109.92,-7.665,105.8
109.92,-7.663,106
109.92,-7.661,105.1
109.92,-7.659,104.8
109.92,-7.657,104.7
109.92,-7.655,108.2
109.92,-7.653,105
109.92,-7.651,102.9
109.92,-7.649,101.7
109.92,-7.647,101.5
109.92,-7.645,102.9
109.92,-7.643,101
109.92,-7.641,100.6
109.92,-7.639,101.4
109.92,-7.637,103.3
109.92,-7.635,106.6
109.92,-7.633,113.8
109.92,-7.631,110.9
109.92,-7.629,102.8
109.92,-7.627,103.6
109.92,-7.625,103.5
109.92,-7.623,101.9
109.92,-7.621,102.8
109.92,-7.619,103.6
109.92,-7.617,105.8
109.92,-7.615,110
109.92,-7.613,115.1
109.92,-7.611,113.8
109.92,-7.609,102.9
109.92,-7.607,103.3
109.92,-7.605,102.2
109.92,-7.603,105.4
109.92,-7.601,101.8
109.92,-7.999,0
109.92,-7.997,0
109.92,-7.995,0
109.92,-7.993,0
109.92,-7.991,0
109.92,-7.989,0
109.92,-7.987,0
109.92,-7.985,0
109.92,-7.983,0
109.92,-7.981,0
109.92,-7.979,0
109.92,-7.977,0
109.92,-7.975,0
109.92,-7.973,0
109.92,-7.971,0
109.92,-7.969,0
109.92,-7.967,0
109.92,-7.965,0
109.92,-7.963,109.6
109.92,-7.961,109.9
109.92,-7.959,110.2
